Restaurant ID,Country Code,Longitude,Latitude,Average Cost for two,Price range,Aggregate rating,Rating text,Votes,Country
17330311,216,-84.992093,32.466158,40,3,4.1,Very Good,302,United States
17330615,216,-84.938698,32.560905,10,1,4.2,Very Good,355,United States
17330638,216,-84.991384,32.468757,25,2,4.3,Very Good,287,United States
17330628,216,-84.963201,32.527217,40,3,4.0,Very Good,264,United States
17330546,216,-85.0213,32.7455,40,3,4.4,Very Good,235,United States
16643459,37,-110.7746994,52.0082889,25,2,3.0,Average,6,Canada
17334434,216,-84.9396931,34.5251331,25,2,3.7,Good,38,United States
17334348,216,-84.926258,34.474635,10,1,4.4,Very Good,122,United States
17334213,216,-84.9523921,34.4972488,25,2,4.4,Very Good,207,United States
17334355,216,-84.767911,34.752476,10,1,3.9,Good,66,United States
17334212,216,-84.969393,34.769686,10,1,4.9,Excellent,249,United States
17333797,216,-85.0039,34.7643,25,2,3.8,Good,63,United States
17334217,216,-84.992342,34.759551,40,3,3.8,Good,145,United States
17334273,216,-84.992924,34.759665,10,1,3.8,Good,83,United States
17334254,216,-84.999678,34.758645,25,2,3.7,Good,116,United States
17333836,216,-84.9678,34.7742,10,1,4.1,Very Good,122,United States
17334197,216,-84.990925,34.759273,10,1,4.1,Very Good,142,United States
17333882,216,-84.9964,34.7604,10,1,4.1,Very Good,114,United States
17334211,216,-85.2229101,34.9428786,25,2,4.6,Excellent,214,United States
17334390,216,-85.246237,34.9528157,10,1,4.3,Very Good,116,United States
17334034,216,-85.2545,34.9546,25,2,4.2,Very Good,111,United States
17334414,216,-85.294955,34.705093,10,1,3.7,Good,25,United States
17334082,216,-85.1321,34.9273,10,1,4.1,Very Good,128,United States
17334364,216,-85.130492,34.912109,10,1,4.3,Very Good,244,United States
17334398,216,-85.1079396,34.9151853,10,1,4.2,Very Good,112,United States
17334219,216,-85.249727,34.851907,10,1,4.1,Very Good,144,United States
17335173,216,-90.496986,41.574935,25,2,4.6,Excellent,166,United States
17335195,216,-90.522479,41.53845,40,3,4.5,Excellent,208,United States
17335225,216,-90.4912446,41.5747801,25,2,3.9,Good,136,United States
17335219,216,-90.504176,41.548746,10,1,4.0,Very Good,85,United States
17334965,216,-90.50709,41.525384,25,2,4.1,Very Good,117,United States
17335189,216,-90.574088,41.593892,25,2,3.4,Average,53,United States
17335156,216,-90.565837,41.574459,25,2,4.9,Excellent,474,United States
17334717,216,-90.5716,41.5604,10,1,3.9,Good,125,United States
17334752,216,-90.5737,41.5223,70,4,3.7,Good,201,United States
18453427,216,-90.59466452,41.52253634,25,2,0.0,Not rated,2,United States
17793744,216,-90.5154313,41.5709434,25,2,0.0,Not rated,3,United States
17334679,216,-90.5683,41.5699,0,1,4.3,Very Good,167,United States
17334718,216,-90.5321,41.5749,25,2,4.0,Very Good,112,United States
17334763,216,-90.5432,41.5747,25,2,4.1,Very Good,256,United States
17335158,216,-90.572418,41.520389,10,1,4.3,Very Good,123,United States
17334782,216,-90.5137,41.5745,25,2,4.0,Very Good,199,United States
17334846,216,-90.5686,41.559,25,2,4.1,Very Good,157,United States
17334853,216,-90.6136,41.5944,25,2,4.1,Very Good,100,United States
17335168,216,-90.515175,41.570997,40,3,4.2,Very Good,141,United States
17334958,216,-90.517,41.5747,25,2,4.2,Very Good,197,United States
17258496,216,-93.610084,42.010254,25,2,4.5,Excellent,1025,United States
17259395,216,-93.643094,42.048779,25,2,4.9,Excellent,570,United States
17258350,216,-93.677638,41.614965,40,3,4.5,Excellent,674,United States
17258136,216,-93.739573,41.600564,25,2,4.1,Very Good,496,United States
17258522,216,-93.760027,41.60028,25,2,4.0,Very Good,411,United States
17259958,216,-93.627896,41.583309,25,2,3.2,Average,113,United States
17258036,216,-93.6300803,41.5857431,40,3,4.5,Excellent,1109,United States
17259368,216,-93.621631,41.585465,25,2,4.6,Excellent,728,United States
17257684,216,-93.637401,41.587219,10,1,4.4,Very Good,659,United States
17258154,216,-93.620726,41.58536,40,3,4.2,Very Good,370,United States
17259340,216,-93.629436,41.584027,40,3,4.3,Very Good,532,United States
17259243,216,-93.611366,41.590819,25,2,4.8,Excellent,860,United States
17259625,216,-93.61474,41.590106,10,1,4.2,Very Good,943,United States
17259169,216,-93.577383,41.601415,70,4,4.1,Very Good,476,United States
17259166,216,-93.645245,41.545869,10,1,4.1,Very Good,218,United States
17259335,216,-93.6976773,41.6714654,10,1,4.0,Very Good,214,United States
17259248,216,-93.659797,41.603901,25,2,4.3,Very Good,699,United States
17258552,216,-93.772033,41.615083,25,2,3.8,Good,308,United States
17259550,216,-93.73624,41.594039,25,2,4.0,Very Good,157,United States
17259200,216,-93.7441981,41.5991771,40,3,4.2,Very Good,530,United States
16615894,14,153.137401,-26.783576,7,1,3.6,Good,29,Australia
17342816,216,-90.667668,42.504759,10,1,3.4,Average,33,United States
17342498,216,-90.6499328,42.5124724,25,2,3.3,Average,40,United States
17342648,216,-90.6684746,42.5032004,10,1,3.4,Average,153,United States
17342781,216,-90.658609,42.496464,25,2,3.3,Average,65,United States
17342799,216,-90.664029,42.495689,25,2,3.4,Average,58,United States
17342772,216,-90.715247,42.492018,25,2,3.5,Good,100,United States
17342771,216,-90.740213,42.49092,10,1,3.6,Good,156,United States
17342548,216,-90.7264,42.4955,0,1,3.5,Good,74,United States
17342556,216,-90.645294,42.516621,25,2,3.6,Good,117,United States
17342811,216,-90.712084,42.492963,40,3,3.7,Good,83,United States
17342576,216,-90.6646,42.5043,25,2,3.6,Good,48,United States
17342770,216,-90.668164,42.503075,40,3,3.8,Good,198,United States
17342585,216,-90.7055,42.4916,10,1,3.5,Good,126,United States
17342494,216,-90.6677349,42.500191,10,1,3.5,Good,119,United States
17342594,216,-90.6691,42.5048,25,2,3.6,Good,140,United States
17342625,216,-90.6651,42.4974,40,3,3.6,Good,159,United States
17342652,216,-90.6658,42.4963,25,2,3.6,Good,131,United States
17342665,216,-90.663686,42.4982789,10,1,3.5,Good,60,United States
17342810,216,-90.684882,42.527556,25,2,3.7,Good,89,United States
17342775,216,-90.658988,42.496378,70,4,3.6,Good,72,United States
16612028,14,153.593331,-28.862663,20,2,4.1,Very Good,56,Australia
17536645,216,-119.252694,39.607515,10,1,3.7,Good,83,United States
16613507,14,152.8771473,-26.6521332,30,3,3.5,Good,37,Australia
16607969,14,143.714315,-38.517292,20,2,3.7,Good,29,Australia
17374405,216,-83.8461,34.0901,25,2,4.4,Very Good,239,United States
17375060,216,-83.520693,34.61802,10,1,4.1,Very Good,235,United States
17375164,216,-83.985353,34.532973,25,2,3.8,Good,88,United States
17374552,216,-83.9858,34.5318,40,3,3.9,Good,209,United States
17375078,216,-83.983939,34.533626,10,1,3.9,Good,133,United States
17375049,216,-83.989317,34.541044,10,1,4.4,Very Good,267,United States
17375077,216,-83.986119,34.533198,25,2,4.1,Very Good,171,United States
17375141,216,-83.938024,34.183573,25,2,3.8,Good,107,United States
17375198,216,-83.926217,34.185707,40,3,4.3,Very Good,164,United States
17375180,216,-83.927794,34.180043,10,1,4.1,Very Good,182,United States
17375072,216,-83.838457,34.285102,25,2,4.9,Excellent,681,United States
17375047,216,-83.857993,34.300182,10,1,4.6,Excellent,357,United States
17375074,216,-83.860098,34.222755,25,2,3.8,Good,89,United States
17374921,216,-83.824023,34.300567,25,2,4.2,Very Good,350,United States
17374819,216,-83.8272,34.3166,10,1,4.3,Very Good,298,United States
17375089,216,-83.82686,34.300332,25,2,4.2,Very Good,319,United States
17375214,216,-83.727741,34.701594,40,3,3.8,Good,114,United States
17374951,216,-83.7345,34.7024,10,1,3.9,Good,136,United States
17374978,216,-83.7334,34.7021,25,2,2.2,Poor,108,United States
17375104,216,-83.713498,34.691208,10,1,4.0,Very Good,161,United States
16604358,14,144.1387014,-37.3123267,20,2,3.8,Good,192,Australia
16604896,14,144.110062,-37.275494,7,1,3.8,Good,93,Australia
16612550,14,150.6710743,-35.0388698,20,2,4.1,Very Good,40,Australia
16606299,14,145.7287133,-38.6347458,7,1,3.7,Good,100,Australia
16605794,14,147.9942247,-37.8783865,7,1,3.8,Good,97,Australia
17557488,216,-120.3458,42.1885,10,1,3.6,Good,41,United States
17452342,216,-96.7072,40.8143,25,2,4.5,Excellent,799,United States
16611498,14,151.558475,-32.728097,20,2,3.6,Good,18,Australia
17842104,14,144.564174,-37.423189,20,2,3.5,Good,31,Australia
17501291,216,-83.594494,32.567741,25,2,3.9,Good,146,United States
17500759,216,-83.657061,32.853896,10,1,4.9,Excellent,478,United States
17500767,216,-83.6737,32.8496,25,2,4.6,Excellent,467,United States
17500819,216,-83.6766,32.8899,25,2,4.5,Excellent,302,United States
17500911,216,-83.6279,32.8361,25,2,4.5,Excellent,289,United States
17501439,216,-83.627979,32.83641,40,3,3.8,Good,102,United States
17501279,216,-83.713978,32.929278,40,3,4.1,Very Good,293,United States
17500695,216,-83.6276,32.8375,70,4,4.0,Very Good,195,United States
17501298,216,-83.628703,32.83654,10,1,4.3,Very Good,244,United States
17500847,216,-83.787993,32.928495,70,4,4.2,Very Good,379,United States
17500872,216,-83.6873,32.901,10,1,4.2,Very Good,223,United States
17501315,216,-83.662421,32.556873,25,2,3.7,Good,243,United States
17501201,216,-83.624,32.5786,25,2,3.7,Good,104,United States
17501247,216,-83.6665,32.6184,10,1,3.7,Good,153,United States
17501281,216,-83.691044,32.552684,25,2,3.8,Good,323,United States
17501143,216,-83.64935,32.594666,10,1,4.1,Very Good,181,United States
17501292,216,-83.636618,32.6176839,25,2,4.0,Very Good,316,United States
17501308,216,-83.600201,32.619321,25,2,4.2,Very Good,288,United States
17501301,216,-83.665557,32.593264,10,1,4.0,Very Good,232,United States
17501268,216,-83.7184,32.6147,40,3,4.1,Very Good,314,United States
16611701,14,151.7343832,-32.899178,20,2,2.9,Average,11,Australia
17482142,216,-85.7363,46.3718,10,1,2.4,Poor,17,United States
16609169,14,117.917166,-35.025861,30,3,3.8,Good,176,Australia
17606621,216,-98.9891,44.5158,0,1,3.4,Average,11,United States
17687832,216,-89.653487,42.606306,25,2,3.6,Good,65,United States
16613059,14,152.893735,-26.690462,30,3,2.4,Poor,193,Australia
17534788,216,-106.057666,36.313638,40,3,3.6,Good,30,United States
17061237,216,-81.381077,28.540432,40,3,4.4,Very Good,981,United States
17057397,216,-81.585226,28.405437,45,3,4.5,Excellent,1151,United States
17058534,216,-81.514608,28.372858,35,3,4.7,Excellent,1341,United States
17060320,216,-81.517725,28.371338,50,4,4.3,Very Good,782,United States
17057925,216,-81.469986,28.440344,40,3,4.6,Excellent,1293,United States
17060869,216,-81.4510725,28.4676808,100,4,4.6,Excellent,2324,United States
17057591,216,-81.471526,28.437065,45,3,4.3,Very Good,910,United States
17059541,216,-81.471447,28.433235,50,4,4.4,Very Good,886,United States
17064266,216,-81.364347,28.560505,35,3,4.6,Excellent,1293,United States
17064405,216,-81.364547,28.557845,10,1,4.4,Very Good,570,United States
17060516,216,-81.487978,28.448175,60,4,4.4,Very Good,1685,United States
17059012,216,-81.266871,28.811653,40,3,4.8,Excellent,1699,United States
17061296,216,-81.351467,28.543571,25,2,4.9,Excellent,1457,United States
17061205,216,-81.522987,28.527592,35,3,4.9,Excellent,1252,United States
17064031,216,-81.322631,28.601088,25,2,4.7,Excellent,1412,United States
17066603,216,-81.357219,28.597366,25,2,3.6,Good,432,United States
17057797,216,-81.3508344,28.5976271,40,3,4.2,Very Good,568,United States
17061253,216,-81.352921,28.592857,25,2,4.4,Very Good,797,United States
17059060,216,-81.36526,28.596682,40,3,4.4,Very Good,1158,United States
17061231,216,-81.356024,28.593297,40,3,4.4,Very Good,1998,United States
16613649,14,145.670768,-16.748083,30,3,4.4,Very Good,381,Australia
18255631,14,147.7227832,-37.9194154,120,4,2.6,Average,16,Australia
16608483,14,140.837409,-37.379153,20,2,3.4,Average,19,Australia
17580453,216,-86.8573393,30.4025979,25,2,4.2,Very Good,635,United States
17580142,216,-87.2027,30.4179,40,3,4.9,Excellent,2238,United States
17580160,216,-87.1819,30.4251,10,1,4.6,Excellent,792,United States
17580349,216,-87.2216,30.4982,10,1,4.5,Excellent,828,United States
17580412,216,-87.205855,30.417318,40,3,3.7,Good,292,United States
17580590,216,-87.213274,30.403034,25,2,3.9,Good,502,United States
17580704,216,-87.2150874,30.4116106,25,2,3.7,Good,559,United States
17579928,216,-87.2080932,30.4473322,25,2,4.2,Very Good,1268,United States
17579992,216,-87.2092,30.4101,40,3,4.1,Very Good,669,United States
17580030,216,-87.2153054,30.411878,40,3,4.4,Very Good,900,United States
17580074,216,-87.2252,30.4767,25,2,4.3,Very Good,765,United States
17580020,216,-87.211082,30.407358,40,3,4.0,Very Good,1270,United States
17580350,216,-87.214,30.4692,25,2,4.1,Very Good,502,United States
17580408,216,-87.143,30.3359,40,3,3.9,Good,724,United States
17579653,216,-87.142602,30.335521,40,3,3.5,Good,479,United States
17580476,216,-87.132932,30.334776,25,2,4.2,Very Good,591,United States
17580422,216,-87.164376,30.327864,40,3,4.4,Very Good,1408,United States
17580539,216,-87.149178,30.34262,40,3,4.3,Very Good,905,United States
17580511,216,-87.4218962,30.3199824,10,1,4.7,Excellent,816,United States
17580021,216,-87.427707,30.308468,40,3,4.4,Very Good,747,United States
